,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
2901,Volkswagen Vento Diesel Highline,2012,361000,90000,Diesel,Individual,Manual,First Owner
2902,Hyundai i20 Magna 1.4 CRDi (Diesel),2013,390000,53000,Diesel,Individual,Manual,Second Owner
2903,Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2012,200000,180000,Diesel,Individual,Manual,First Owner
2904,Hyundai i20 Magna 1.4 CRDi (Diesel),2013,390000,53000,Diesel,Individual,Manual,Second Owner
2905,Maruti Swift VDI,2013,500000,53000,Diesel,Individual,Manual,First Owner
2906,Maruti Alto LXi,2011,200000,50600,Petrol,Individual,Manual,First Owner
2907,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner
2908,Maruti Vitara Brezza ZDi Plus Dual Tone,2017,775000,32000,Diesel,Dealer,Manual,First Owner
2909,Maruti Vitara Brezza VDi,2018,750000,5000,Diesel,Individual,Manual,First Owner
2910,Hyundai i20 1.2 Spotz,2018,570000,25000,Petrol,Individual,Manual,First Owner
2911,Honda Jazz 1.2 VX i VTEC,2016,484999,30000,Petrol,Individual,Manual,First Owner
2912,Honda BR-V i-VTEC S MT,2017,700000,43000,Petrol,Dealer,Manual,First Owner
2913,Hyundai Verna S,2012,415000,60000,Petrol,Dealer,Manual,First Owner
2914,Ford EcoSport 1.5 Diesel Trend BSIV,2014,484999,54000,Diesel,Dealer,Manual,First Owner
2915,Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2016,675000,52000,Diesel,Individual,Manual,First Owner
2916,Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2015,680000,50000,Petrol,Individual,Manual,First Owner
2917,Maruti Alto 800 LXI,2013,235000,52000,Petrol,Dealer,Manual,First Owner
2918,Mahindra XUV500 W11 Option BSIV,2018,1700000,15000,Diesel,Individual,Manual,First Owner
2919,Mahindra XUV500 AT W10 FWD,2015,1200000,50000,Diesel,Individual,Automatic,Second Owner
2920,Honda City i DTEC VX,2014,630000,56000,Diesel,Individual,Manual,Second Owner
2921,Ford Figo Aspire 1.5 TDCi Trend,2018,640000,82000,Diesel,Individual,Manual,First Owner
2922,Hyundai Xcent 1.2 Kappa S,2014,355000,121000,Petrol,Dealer,Manual,First Owner
2923,Mahindra Scorpio VLX 2WD AIRBAG BSIV,2012,560000,101903,Diesel,Individual,Manual,Second Owner
2924,Maruti Swift Dzire Tour LDI,2018,580000,120000,Diesel,Individual,Manual,First Owner
2925,Ford Figo Diesel EXI Option,2010,185000,85568,Diesel,Dealer,Manual,First Owner
2926,Maruti Baleno Zeta Automatic,2019,660000,10000,Petrol,Individual,Automatic,First Owner
2927,Hyundai EON 1.0 Kappa Magna Plus,2014,220000,10000,Petrol,Individual,Manual,First Owner
2928,Hyundai Santro Xing GLS,2007,150000,60000,Petrol,Individual,Manual,Fourth & Above Owner
2929,Mahindra Scorpio M2DI,2011,484999,80000,Diesel,Individual,Manual,Second Owner
2930,Maruti Swift LXI,2019,509999,10000,Petrol,Individual,Manual,First Owner
2931,Mahindra Bolero 2011-2019 ZLX BSIII,2014,515000,60000,Diesel,Individual,Manual,First Owner
2932,Mercedes-Benz B Class B180 Sports,2014,1250000,42000,Petrol,Individual,Automatic,First Owner
2933,Chevrolet Enjoy TCDi LS 8 Seater,2014,350000,50000,Diesel,Individual,Manual,Fourth & Above Owner
2934,Maruti Alto K10 VXI,2018,375000,11500,Petrol,Individual,Manual,First Owner
2935,Hyundai Creta 1.4 E Plus,2019,950000,15000,Diesel,Individual,Manual,First Owner
2936,Maruti Swift Dzire ZDI,2015,615000,32000,Diesel,Individual,Manual,First Owner
2937,Maruti Swift LXI,2011,275000,50000,Petrol,Individual,Manual,First Owner
2938,BMW X7 xDrive 30d DPE,2020,7200000,5000,Diesel,Individual,Automatic,First Owner
2939,Maruti Eeco 5 Seater AC BSIV,2017,400000,10000,Petrol,Individual,Manual,First Owner
2940,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2019,930000,15000,Diesel,Individual,Manual,First Owner
2941,Maruti Swift Dzire VXI,2012,310000,100000,Petrol,Individual,Manual,First Owner
2942,Toyota Etios GD,2012,320000,120000,Diesel,Individual,Manual,First Owner
2943,Toyota Innova Crysta 2.4 VX MT BSIV,2016,1670000,25000,Diesel,Individual,Manual,Second Owner
2944,Maruti Swift Dzire LDI,2013,356000,70000,Diesel,Individual,Manual,Second Owner
2945,Honda City V MT,2013,500000,32000,Petrol,Individual,Manual,First Owner
2946,Tata Tiago 1.2 Revotron XT,2018,409999,35000,Petrol,Individual,Manual,Second Owner
2947,Maruti Vitara Brezza ZDi Plus,2019,980000,50000,Diesel,Individual,Manual,First Owner
2948,Mahindra Bolero DI,2005,150000,100000,Diesel,Individual,Manual,Second Owner
2949,Honda Jazz VX CVT,2019,750000,3100,Petrol,Individual,Automatic,First Owner
2950,Skoda Superb Elegance 1.8 TSI AT,2013,500000,60000,Petrol,Individual,Automatic,First Owner
2951,Maruti Swift VDI,2013,355000,170000,Diesel,Individual,Manual,First Owner
2952,Tata Indica Vista Aqua TDI BSIII,2011,200000,50000,Diesel,Individual,Manual,Second Owner
2953,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2008,370000,120000,Diesel,Individual,Manual,Second Owner
2954,Hyundai Xcent 1.2 Kappa SX Option,2015,450000,20000,Petrol,Individual,Manual,First Owner
2955,Hyundai Grand i10 Sportz,2015,486000,10000,Petrol,Individual,Manual,First Owner
2956,Maruti SX4 Celebration Diesel,2011,242000,120000,Diesel,Individual,Manual,First Owner
2957,Hyundai Grand i10 1.2 Kappa Asta,2018,580000,25000,Petrol,Individual,Manual,First Owner
2958,Ford EcoSport 1.5 TDCi Titanium BSIV,2014,500000,130000,Diesel,Individual,Manual,Second Owner
2959,Toyota Premio Base,2004,170000,120000,Petrol,Individual,Manual,Second Owner
2960,Mahindra Quanto C6,2013,300000,40000,Diesel,Individual,Manual,First Owner
2961,Mahindra Thar DI 4X4 PS,2016,710000,60000,Diesel,Individual,Manual,First Owner
2962,Skoda Fabia 1.2 TDI Ambition Plus,2012,220000,70000,Diesel,Individual,Manual,Third Owner
2963,Maruti Swift AMT VXI,2020,654000,1000,Petrol,Individual,Automatic,First Owner
2964,Skoda Rapid 1.6 MPI AT Ambition BSIV,2019,835000,10000,Petrol,Individual,Automatic,First Owner
2965,Ford Fiesta 1.6 ZXi ABS,2010,250000,47000,Petrol,Individual,Manual,First Owner
2966,Maruti Swift VXI,2019,600000,18000,Petrol,Individual,Manual,First Owner
2967,Maruti Swift Dzire VXI,2016,459999,60000,Petrol,Individual,Manual,First Owner
2968,Renault KWID 1.0 RXL,2018,275000,20000,Petrol,Individual,Manual,First Owner
2969,Ford Figo 1.2P Titanium MT,2017,408000,60000,Petrol,Individual,Manual,First Owner
2970,Mahindra XUV500 W5 BSIV,2018,1200000,25000,Diesel,Individual,Manual,First Owner
2971,Hyundai Xcent 1.2 Kappa S Option,2014,375000,52000,Petrol,Individual,Manual,First Owner
2972,Maruti Alto LXi,2006,94500,44000,Petrol,Individual,Manual,First Owner
2973,Volkswagen Polo Petrol Comfortline 1.2L,2011,300000,17000,Petrol,Individual,Manual,First Owner
2974,Honda City 1.5 E MT,2009,350000,35000,Petrol,Individual,Manual,First Owner
2975,Toyota Fortuner 3.0 Diesel,2011,975000,120000,Diesel,Individual,Manual,Third Owner
2976,Hyundai i20 Asta 1.2,2015,600000,100000,Petrol,Individual,Manual,First Owner
2977,Toyota Innova 2.5 G (Diesel) 7 Seater,2014,700000,300000,Diesel,Individual,Manual,Second Owner
2978,Mahindra Bolero Power Plus ZLX,2017,640000,90000,Diesel,Individual,Manual,First Owner
2979,Hyundai Creta 1.6 CRDi SX Option,2017,1110000,186000,Diesel,Individual,Manual,First Owner
2980,Maruti Ertiga VDI,2014,570000,79000,Diesel,Individual,Manual,Second Owner
2981,Toyota Innova 2.5 E Diesel MS 7-seater,2010,451999,120000,Diesel,Individual,Manual,First Owner
2982,Renault KWID RXT,2016,240000,59300,Petrol,Individual,Manual,First Owner
2983,Mahindra Scorpio S2 7 Seater,2014,680000,120000,Diesel,Individual,Manual,First Owner
2984,Tata Zest Quadrajet 1.3 75PS XE,2015,350000,60000,Diesel,Individual,Manual,First Owner
2985,Volkswagen Vento Petrol Highline,2012,360000,60000,Petrol,Individual,Manual,Third Owner
2986,Ford Figo Petrol ZXI,2010,250000,80000,Petrol,Individual,Manual,Second Owner
2987,Maruti Swift VXI,2019,550000,11500,Petrol,Individual,Manual,First Owner
2988,Hyundai EON Magna Plus,2012,180000,56000,Petrol,Individual,Manual,First Owner
2989,Honda Jazz 1.5 E i DTEC,2016,425000,68000,Diesel,Individual,Manual,First Owner
2990,Tata Tiago 1.2 Revotron XT,2019,409999,25000,Petrol,Individual,Manual,First Owner
2991,Tata Tiago 1.2 Revotron XT,2018,438999,25000,Petrol,Individual,Manual,First Owner
2992,Nissan Micra Active XL Petrol,2014,225000,100000,Petrol,Individual,Manual,First Owner
2993,Mahindra Bolero Power Plus Plus Non AC BSIV PS,2017,580000,95000,Diesel,Individual,Manual,First Owner
2994,Maruti Swift Dzire VXi,2008,200000,100000,Petrol,Individual,Manual,First Owner
2995,Hyundai Santro Xing Base,2006,75000,90000,Petrol,Individual,Manual,Second Owner
2996,Fiat Grande Punto 1.3 Dynamic (Diesel),2013,250000,47000,Diesel,Individual,Manual,First Owner
2997,Maruti Ritz LDi,2011,170000,175000,Diesel,Individual,Manual,Second Owner
2998,Maruti Swift Dzire 1.2 Vxi BSIV,2010,300000,60000,Petrol,Individual,Manual,Second Owner
2999,Mahindra Bolero DI,2005,160000,300000,Diesel,Individual,Manual,Third Owner
3000,Maruti Swift Dzire VDI,2014,409999,150000,Diesel,Individual,Manual,Third Owner
3001,Hyundai i20 1.4 CRDi Asta,2012,350000,110000,Diesel,Individual,Manual,Third Owner
3002,Renault KWID RXL,2019,310000,25000,Petrol,Individual,Manual,First Owner
3003,Maruti Alto LXi,2010,135000,95000,Petrol,Individual,Manual,Third Owner
3004,Maruti Ritz VDi,2010,220000,100000,Diesel,Individual,Manual,First Owner
3005,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017,570000,20000,Petrol,Individual,Manual,First Owner
3006,Maruti Swift Dzire VDI,2014,500000,84000,Diesel,Individual,Manual,First Owner
3007,Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2016,875000,40000,Diesel,Individual,Manual,First Owner
3008,Tata Indica Vista TDI LX,2011,210000,100000,Diesel,Individual,Manual,First Owner
3009,Tata Indica Vista TDI LX,2011,210000,120000,Diesel,Individual,Manual,First Owner
3010,Hyundai Santro Xing GLS LPG,2010,200000,80000,Other,Individual,Manual,Second Owner
3011,Maruti Alto LX,2011,175000,175000,Petrol,Individual,Manual,Second Owner
3012,Hyundai i20 1.2 Asta Option,2017,700000,30000,Petrol,Individual,Manual,First Owner
3013,Hyundai i20 1.2 Asta Option,2017,700000,30000,Petrol,Individual,Manual,First Owner
3014,Hyundai Grand i10 1.2 Kappa Magna AT,2019,550000,28000,Petrol,Individual,Automatic,First Owner
3015,Hyundai Santro Era,2019,420000,20000,Petrol,Individual,Manual,Second Owner
3016,Hyundai i20 Asta,2009,210000,89322,Petrol,Individual,Manual,Second Owner
3017,Chevrolet Beat Diesel LT,2013,175000,76000,Diesel,Individual,Manual,First Owner
3018,Maruti Alto LXi,2012,180000,70000,Petrol,Individual,Manual,Second Owner
3019,Maruti Alto LX BSIII,2007,118000,110000,Petrol,Individual,Manual,Second Owner
3020,Hyundai Verna CRDi,2007,170000,120000,Diesel,Individual,Manual,Second Owner
3021,Maruti Zen Estilo 1.1 LX BSIII,2009,120000,110000,Petrol,Individual,Manual,Second Owner
3022,Maruti Alto LXi,2009,170000,90000,Petrol,Individual,Manual,Third Owner
3023,Maruti Swift ZDI Plus,2018,700000,60000,Diesel,Individual,Manual,First Owner
3024,Mahindra Bolero 2011-2019 SLE BSIII,2014,500000,48300,Diesel,Individual,Manual,Second Owner
3025,Maruti Wagon R AX Minor,2007,80000,63000,Petrol,Individual,Automatic,Third Owner
3026,Honda City 2017-2020 EXi,2008,105000,110000,Petrol,Individual,Manual,Second Owner
3027,Maruti Swift Dzire LDI,2016,425000,120000,Diesel,Individual,Manual,Third Owner
3028,Hyundai i20 2015-2017 Sportz 1.2,2017,625000,23511,Petrol,Individual,Manual,First Owner
3029,Hyundai i20 1.2 Spotz,2017,640000,22512,Petrol,Individual,Manual,First Owner
3030,Hyundai i10 Magna 1.2 iTech SE,2010,180000,120000,Petrol,Individual,Manual,First Owner
3031,Maruti Ritz VDi,2009,155000,120000,Diesel,Individual,Manual,First Owner
3032,Maruti Wagon R LX Minor,2007,85000,100000,Petrol,Individual,Manual,Third Owner
3033,Hyundai i10 Magna 1.2 iTech SE,2011,250000,70000,Petrol,Individual,Manual,First Owner
3034,Hyundai Verna 1.6 VTVT AT SX,2017,1000000,15000,Petrol,Individual,Automatic,First Owner
3035,Datsun GO A EPS,2016,350000,16500,Petrol,Individual,Manual,First Owner
3036,Maruti Swift Dzire ZDI,2018,740000,50000,Diesel,Individual,Manual,First Owner
3037,Datsun RediGO 1.0 S,2018,300000,19000,Petrol,Individual,Manual,First Owner
3038,Volkswagen Ameo 1.5 TDI Comfortline,2017,550000,50000,Diesel,Individual,Manual,First Owner
3039,Mahindra Bolero 2011-2019 SLX,2017,710000,70000,Diesel,Individual,Manual,First Owner
3040,Mahindra Bolero 2011-2019 SLX,2017,700000,70000,Diesel,Individual,Manual,First Owner
3041,Mahindra Bolero 2011-2019 SLE BSIII,2016,550000,120000,Diesel,Individual,Manual,First Owner
3042,Hyundai i10 Sportz 1.1L LPG,2015,375000,60000,Other,Individual,Manual,First Owner
3043,Tata Safari DICOR 2.2 EX 4x2,2015,600000,60000,Diesel,Individual,Manual,First Owner
3044,Maruti Swift VDI,2013,380000,76000,Diesel,Individual,Manual,Second Owner
3045,Maruti Ritz VDi,2012,300000,70000,Diesel,Individual,Manual,First Owner
3046,Maruti 800 DX,1998,45000,80000,Petrol,Individual,Manual,Fourth & Above Owner
3047,Toyota Innova 2.5 G4 Diesel 8-seater,2010,450000,210000,Diesel,Individual,Manual,Second Owner
3048,Mahindra Bolero Power Plus Plus AC BSIV PS,2015,475000,128000,Diesel,Individual,Manual,Third Owner
3049,Renault Triber RXZ BSIV,2019,650000,5000,Petrol,Individual,Manual,First Owner
3050,Maruti Wagon R LXI LPG BSIV,2011,200000,70000,Other,Individual,Manual,First Owner
3051,Maruti Swift VDI,2013,350000,85000,Diesel,Individual,Manual,First Owner
3052,Maruti Vitara Brezza ZDi AMT,2018,911999,25000,Diesel,Individual,Automatic,First Owner
3053,Maruti Swift Dzire VXI 1.2,2018,650000,15000,Petrol,Individual,Manual,First Owner
3054,Maruti Swift Dzire VXi,2012,350000,30000,Petrol,Individual,Manual,First Owner
3055,Maruti Omni E MPI STD BS IV,2016,190000,80000,Petrol,Individual,Manual,Second Owner
3056,Hyundai Verna CRDi 1.6 SX Option,2019,1200000,40000,Diesel,Individual,Manual,First Owner
3057,Mahindra Bolero 2011-2019 EX NON AC,2013,305000,160000,Diesel,Individual,Manual,First Owner
3058,Hyundai Creta 1.6 CRDi SX,2015,850000,108000,Diesel,Individual,Manual,First Owner
3059,Volkswagen Jetta 2.0 TDI Comfortline,2011,350000,120000,Diesel,Individual,Manual,Second Owner
3060,Hyundai Santro Xing GLS,2010,180000,55000,Petrol,Individual,Manual,Fourth & Above Owner
3061,Tata New Safari Dicor GX 4X2 BS IV,2008,200000,110000,Diesel,Individual,Manual,First Owner
3062,Toyota Etios GD,2011,375000,80000,Diesel,Individual,Manual,First Owner
3063,Honda Brio E MT,2012,229999,110000,Petrol,Individual,Manual,First Owner
3064,Maruti Wagon R VXI,2006,135000,62900,Petrol,Individual,Manual,First Owner
3065,Volkswagen Jetta 2.0L TDI Highline,2011,425000,120000,Diesel,Individual,Manual,Second Owner
3066,Mahindra XUV500 W10 2WD,2016,1350000,70000,Diesel,Individual,Manual,First Owner
3067,Ford Endeavour 4x2 XLT Limited Edition,2009,480000,70000,Diesel,Individual,Manual,Third Owner
3068,Maruti Swift Dzire LDI,2017,455000,60000,Diesel,Individual,Manual,First Owner
3069,Maruti Wagon R VXI Optional,2015,320000,60000,Petrol,Individual,Manual,First Owner
3070,Hyundai Elite i20 Sportz Plus BSIV,2019,693000,4000,Petrol,Individual,Manual,First Owner
3071,Maruti Vitara Brezza ZDi Plus,2017,830000,35000,Diesel,Individual,Manual,First Owner
3072,Hyundai Grand i10 Sportz,2016,470000,13500,Petrol,Individual,Manual,First Owner
3073,Honda City i VTEC CVT VX,2017,1100000,26000,Petrol,Individual,Automatic,First Owner
3074,Tata Zest Quadrajet 1.3 XM,2016,325000,50000,Diesel,Individual,Manual,First Owner
3075,Hyundai EON Magna Plus,2014,215000,50000,Petrol,Individual,Manual,First Owner
3076,Maruti Swift VXI,2018,560000,25000,Petrol,Individual,Manual,First Owner
3077,Maruti Celerio VXI AT,2017,400000,30000,Petrol,Individual,Automatic,Second Owner
3078,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2625000,9000,Diesel,Dealer,Automatic,First Owner
3079,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner
3080,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner
3081,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner
3082,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner
3083,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner
3084,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner
3085,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner
3086,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner
3087,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner
3088,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner
3089,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner
3090,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner
3091,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner
3092,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner
3093,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner
3094,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner
3095,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner
3096,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner
3097,Hyundai Santro GLS I - Euro I,1999,60000,140000,Petrol,Individual,Manual,Third Owner
3098,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,725000,45000,Diesel,Individual,Manual,First Owner
3099,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner
3100,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner
3101,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner
3102,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner
3103,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner
3104,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner
3105,Honda Brio 1.2 VX MT,2014,325000,52442,Petrol,Trustmark Dealer,Manual,Second Owner
3106,Hyundai i10 Magna,2013,229999,39000,Petrol,Dealer,Manual,First Owner
3107,Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,2007,400000,42000,Petrol,Dealer,Automatic,First Owner
3108,Volkswagen Polo 1.2 MPI Highline,2015,449000,34156,Petrol,Dealer,Manual,First Owner
3109,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017,455000,34152,Petrol,Dealer,Manual,First Owner
3110,Audi A4 35 TDI Premium Plus,2015,1750000,37000,Diesel,Dealer,Automatic,First Owner
3111,Toyota Innova Crysta 2.8 GX AT BSIV,2017,1390000,98000,Diesel,Dealer,Automatic,First Owner
3112,Hyundai Creta 1.6 SX Option,2019,1150000,31000,Petrol,Dealer,Manual,First Owner
3113,Hyundai i20 1.2 Magna Executive,2018,650000,62841,Petrol,Trustmark Dealer,Manual,First Owner
3114,Hyundai Creta 1.6 CRDi SX,2016,950000,38600,Diesel,Dealer,Manual,First Owner
3115,Maruti Swift Dzire AMT ZDI Plus,2018,698000,27654,Diesel,Dealer,Automatic,First Owner
3116,Hyundai Creta 1.6 CRDi SX,2017,975000,48698,Diesel,Dealer,Manual,First Owner
3117,Maruti Wagon R VXI AMT 1.2,2018,445000,32995,Petrol,Dealer,Automatic,First Owner
3118,Tata Zest Quadrajet 1.3 75PS XM,2018,539000,60000,Diesel,Individual,Manual,First Owner
3119,Maruti Swift Vdi BSIII,2010,350000,110000,Diesel,Individual,Manual,Fourth & Above Owner
3120,Mahindra Scorpio VLX 2WD AIRBAG BSIII,2011,550000,260000,Diesel,Individual,Manual,Fourth & Above Owner
3121,Renault Duster 85PS Diesel RxE,2015,550000,130000,Diesel,Individual,Manual,Second Owner
3122,Volkswagen Polo Diesel Highline 1.2L,2011,330000,120000,Diesel,Individual,Manual,First Owner
3123,Hyundai EON Era Plus,2014,220000,80000,Petrol,Individual,Manual,Third Owner
3124,Maruti Ritz ZXi,2013,415000,60000,Petrol,Individual,Manual,Second Owner
3125,Maruti Alto LX BSIII,2007,150000,75000,Petrol,Individual,Manual,First Owner
3126,Hyundai Getz GLS,2005,150000,89000,Petrol,Individual,Manual,Second Owner
3127,Hyundai Verna CRDi ABS,2007,240000,110000,Diesel,Individual,Manual,First Owner
3128,Maruti Alto LX BSIII,2009,170000,90000,Petrol,Individual,Manual,Second Owner
3129,Maruti Ciaz ZDi Plus SHVS,2015,550000,40000,Diesel,Individual,Manual,Third Owner
3130,Nissan Micra Fashion Edition XL CVT,2017,500000,26000,Petrol,Individual,Automatic,First Owner
3131,Mahindra Xylo D2,2011,180000,120000,Diesel,Individual,Manual,Second Owner
3132,Mahindra KUV 100 mFALCON G80 K4,2017,360000,29000,Petrol,Individual,Manual,First Owner
3133,Maruti Swift Dzire VXI,2014,400000,120000,Petrol,Individual,Manual,First Owner
3134,Hyundai Accent GLE,2009,120000,70000,Petrol,Individual,Manual,Second Owner
3135,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,765000,100000,Diesel,Individual,Manual,Second Owner
3136,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,919999,90150,Diesel,Individual,Manual,First Owner
3137,Toyota Platinum Etios 1.4 GXD,2018,730000,90000,Diesel,Individual,Manual,First Owner
3138,Tata Zest Quadrajet 1.3 75PS XM,2016,320000,120000,Diesel,Individual,Manual,First Owner
3139,Honda Amaze S i-Dtech,2015,455000,90000,Diesel,Individual,Manual,Second Owner
3140,Datsun GO T Option BSIV,2015,350000,50000,Petrol,Individual,Manual,First Owner
3141,Mahindra TUV 300 T8,2016,509999,110000,Diesel,Individual,Manual,First Owner
3142,Tata Indigo LS,2011,175000,85700,Diesel,Individual,Manual,Second Owner
3143,Mahindra Bolero 2011-2019 DI NON AC BS III SILVER,2013,325000,178000,Diesel,Individual,Manual,First Owner
3144,Tata Indigo CS GLS BSIII,2011,120000,70000,Petrol,Individual,Manual,Second Owner
3145,Hyundai i10 Sportz,2014,300000,30000,Petrol,Individual,Manual,Second Owner
3146,Honda City i DTEC E,2015,500000,100000,Diesel,Individual,Manual,First Owner
3147,Maruti Baleno Delta 1.2,2016,562000,25339,Petrol,Individual,Manual,First Owner
3148,Hyundai EON Magna Plus,2014,250000,10000,Petrol,Individual,Manual,First Owner
3149,Tata Zest Quadrajet 1.3 XT,2017,484999,35000,Diesel,Individual,Manual,First Owner
3150,Hyundai i10 Sportz,2013,280000,35000,Petrol,Individual,Manual,Second Owner
3151,Maruti Ertiga VDI,2015,571000,68000,Diesel,Individual,Manual,Second Owner
3152,Maruti Swift VXI,2013,400000,40000,Petrol,Individual,Manual,First Owner
3153,Tata Indigo CS LS (TDI) BS-III,2015,295000,120000,Diesel,Individual,Manual,Second Owner
3154,Mahindra Bolero LX,2006,210000,120000,Diesel,Individual,Manual,First Owner
3155,Ford Figo Petrol EXI,2011,250000,25000,Petrol,Individual,Manual,First Owner
3156,Mahindra Bolero 2011-2019 SLE,2015,610000,40000,Diesel,Individual,Manual,Second Owner
3157,Tata Indica Vista Quadrajet VX,2012,175000,60000,Diesel,Individual,Manual,First Owner
3158,Ford Figo Diesel Titanium,2011,204999,70000,Diesel,Individual,Manual,Second Owner
3159,Mahindra XUV500 W8 2WD,2013,750000,80000,Diesel,Individual,Manual,Second Owner
3160,Hyundai i20 Active SX Diesel,2016,651000,42323,Diesel,Dealer,Manual,First Owner
3161,BMW X1 sDrive20d M Sport,2011,1075000,42545,Diesel,Dealer,Automatic,First Owner
3162,Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2016,690000,32000,Diesel,Dealer,Manual,First Owner
3163,Maruti Swift Dzire VDI Optional,2017,589000,41232,Diesel,Dealer,Manual,First Owner
3164,Mahindra Bolero B4,2015,445000,40200,Diesel,Dealer,Manual,First Owner
3165,Ford Ecosport Sports Diesel,2013,475000,48000,Diesel,Dealer,Manual,Second Owner
3166,Honda Amaze E Diesel BSIV,2014,465000,27233,Diesel,Dealer,Manual,First Owner
3167,Tata Manza Aura Safire,2011,225000,35000,Petrol,Individual,Manual,First Owner
3168,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2005,310000,200000,Diesel,Individual,Manual,Second Owner
3169,Tata Sumo EX,2016,445000,63000,Diesel,Dealer,Manual,First Owner
3170,Mahindra Bolero B4,2015,445000,62000,Diesel,Dealer,Manual,First Owner
3171,Tata New Safari 3L Dicor LX 4x2,2012,450000,68240,Diesel,Dealer,Manual,First Owner
3172,Mahindra Scorpio 1.99 S10 4WD,2008,450000,78000,Diesel,Dealer,Manual,First Owner
3173,Maruti Swift VDI BSIV,2017,525000,38000,Diesel,Dealer,Manual,Second Owner
3174,Maruti Wagon R VXI,2010,200000,35000,Petrol,Dealer,Manual,First Owner
3175,Maruti Swift Dzire LXI,2018,611000,9000,Petrol,Dealer,Manual,First Owner
3176,Hyundai Creta 1.6 CRDi Anniversary Edition,2016,819999,39000,Diesel,Dealer,Manual,First Owner
3177,Hyundai Creta 1.4 CRDi S,2016,825000,39000,Diesel,Dealer,Manual,First Owner
3178,Ford Ecosport 1.5 Diesel Titanium,2015,599000,92651,Diesel,Dealer,Manual,First Owner
3179,Maruti Swift LXi BSIV,2018,490000,28000,Petrol,Dealer,Manual,First Owner
3180,Tata Zest Revotron 1.2 XT,2020,500000,40000,Petrol,Individual,Manual,First Owner
3181,Tata Zest Revotron 1.2 XT,2020,500000,40000,Petrol,Individual,Manual,First Owner
3182,Mahindra XUV500 W10 2WD,2017,1100000,88754,Diesel,Dealer,Manual,First Owner
3183,Ford Aspire Titanium BSIV,2019,675000,7000,Petrol,Individual,Manual,First Owner
3184,Mahindra XUV500 W9 2WD,2018,1350000,40000,Diesel,Individual,Manual,First Owner
3185,Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2018,570000,20000,Petrol,Individual,Manual,First Owner
