,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,manufacturer
3256,Hyundai EON D Lite Plus,2016,270000,7672,Petrol,Individual,Manual,First Owner,Hyundai
3257,Maruti Alto LXi,2010,160000,36659,Petrol,Individual,Manual,First Owner,Maruti
3258,Maruti Omni E MPI STD BS IV,2016,210000,60000,Petrol,Individual,Manual,First Owner,Maruti
3259,Mahindra XUV500 W4,2014,850000,120000,Diesel,Individual,Manual,First Owner,Mahindra
3260,Mahindra XUV500 W4,2014,880000,120000,Diesel,Individual,Manual,First Owner,Mahindra
3261,Maruti Zen Estilo Sports,2010,150000,39000,Petrol,Individual,Manual,First Owner,Maruti
3262,Mahindra TUV 300 T8 AMT,2015,775000,45000,Diesel,Individual,Automatic,First Owner,Mahindra
3263,Maruti Alto LXi,2009,160000,70000,Petrol,Individual,Manual,Third Owner,Maruti
3264,Ford Figo Diesel EXI,2012,220000,100000,Diesel,Individual,Manual,Second Owner,Ford
3265,Hyundai i20 1.4 Asta Option,2017,670000,48000,Diesel,Individual,Manual,First Owner,Hyundai
3266,Hyundai i20 1.4 Sportz,2018,780000,35000,Diesel,Individual,Manual,First Owner,Hyundai
3267,Maruti Baleno Sigma 1.2,2017,515000,23000,Petrol,Individual,Manual,First Owner,Maruti
3268,Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,800000,14000,Diesel,Individual,Manual,First Owner,Hyundai
3269,Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,800000,14000,Diesel,Individual,Manual,First Owner,Hyundai
3270,Mahindra XUV500 W8 2WD,2014,850000,60000,Diesel,Individual,Manual,First Owner,Mahindra
3271,Hyundai EON Era Plus,2013,200000,60000,Petrol,Individual,Manual,Second Owner,Hyundai
3272,Skoda Fabia 1.4 TDI Ambiente,2008,140000,150000,Diesel,Individual,Manual,Third Owner,Skoda
3273,Hyundai Verna 1.6 VTVT AT SX,2016,800000,80000,Petrol,Individual,Automatic,Second Owner,Hyundai
3274,Maruti Alto K10 2010-2014 VXI,2013,250000,35000,Petrol,Individual,Manual,First Owner,Maruti
3275,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2017,800000,44500,Diesel,Individual,Manual,First Owner,Maruti
3276,Maruti Ciaz ZDi Plus,2015,600000,60000,Diesel,Individual,Manual,Third Owner,Maruti
3277,Renault Fluence Diesel E4,2012,250000,120000,Diesel,Individual,Manual,Third Owner,Renault
3278,Honda Amaze S i-DTEC,2016,500000,80000,Diesel,Individual,Manual,Second Owner,Honda
3279,Maruti Gypsy King Soft Top MPI BSIV,2019,750000,9900,Petrol,Individual,Manual,First Owner,Maruti
3280,Maruti Swift ZDi,2014,650000,68000,Diesel,Individual,Manual,First Owner,Maruti
3281,Toyota Etios Liva G,2012,350000,40000,Petrol,Individual,Manual,Third Owner,Toyota
3282,Honda BRV i-DTEC V MT,2016,950000,60000,Diesel,Individual,Manual,First Owner,Honda
3283,Chevrolet Tavera Neo 3 LS 10 Seats BSIII,2015,580000,110000,Diesel,Individual,Manual,Second Owner,Chevrolet
3284,Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2019,640000,10000,Petrol,Individual,Manual,First Owner,Hyundai
3285,Mahindra Scorpio VLX 2WD AT BSIII,2014,800000,80000,Diesel,Individual,Automatic,First Owner,Mahindra
3286,Maruti A-Star Vxi,2011,347000,30000,Petrol,Individual,Manual,First Owner,Maruti
3287,Mahindra XUV500 W8 2WD,2014,1000000,120000,Diesel,Individual,Manual,Third Owner,Mahindra
3288,Hyundai EON Sportz,2016,300000,35000,Petrol,Individual,Manual,First Owner,Hyundai
3289,Tata Tigor 1.2 Revotron XZ,2017,493000,40000,Petrol,Individual,Manual,First Owner,Tata
3290,Hyundai Grand i10 Magna,2014,370000,60000,Petrol,Individual,Manual,First Owner,Hyundai
3291,Maruti Swift Dzire ZDi,2008,250000,90000,Diesel,Individual,Manual,Fourth & Above Owner,Maruti
3292,Datsun RediGO 1.0 T Option,2017,300000,20000,Petrol,Individual,Manual,First Owner,Datsun
3293,Renault KWID Climber 1.0 AMT,2017,450000,40000,Petrol,Individual,Automatic,First Owner,Renault
3294,Ford Figo Diesel Titanium,2010,185000,124316,Diesel,Dealer,Manual,Second Owner,Ford
3295,Mahindra XUV300 W8 Option Dual Tone Diesel BSIV,2019,1225000,6544,Diesel,Individual,Manual,First Owner,Mahindra
3296,Toyota Innova 2.5 GX (Diesel) 8 Seater,2015,1000000,50000,Diesel,Individual,Manual,First Owner,Toyota
3297,Hyundai i20 Magna 1.2,2016,600000,10000,Petrol,Individual,Manual,First Owner,Hyundai
3298,Mahindra XUV500 W7 BSIV,2018,1100000,50000,Diesel,Individual,Manual,First Owner,Mahindra
3299,Hyundai Grand i10 SportZ Edition,2015,360000,30000,Petrol,Individual,Manual,Second Owner,Hyundai
3300,Maruti Swift Dzire VXi,2012,285000,69000,Petrol,Individual,Manual,First Owner,Maruti
3301,Mahindra KUV 100 mFALCON D75 K8,2016,350000,49600,Diesel,Individual,Manual,Second Owner,Mahindra
3302,Hyundai i10 Era,2008,130000,30000,Petrol,Individual,Manual,Second Owner,Hyundai
3303,Chevrolet Enjoy 1.3 TCDi LTZ 8,2016,500000,198000,Diesel,Individual,Manual,First Owner,Chevrolet
3304,Hyundai i20 Asta (o),2010,350000,80000,Petrol,Individual,Manual,First Owner,Hyundai
3305,Maruti Baleno Delta Automatic,2019,685000,19000,Petrol,Individual,Automatic,First Owner,Maruti
3306,Maruti Eeco CNG 5 Seater AC BSIV,2020,399000,5000,Other,Individual,Manual,First Owner,Maruti
3307,Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,525000,10000,Petrol,Individual,Manual,First Owner,Hyundai
3308,Maruti Ertiga BSIV VXI,2017,765000,40000,Petrol,Individual,Manual,First Owner,Maruti
3309,Maruti Swift VDI,2012,450000,97000,Diesel,Individual,Manual,Third Owner,Maruti
3310,Tata Estate Std,1999,78000,80000,Diesel,Individual,Manual,Third Owner,Tata
3311,Nissan Micra Active XV,2014,390000,30000,Petrol,Individual,Manual,First Owner,Nissan
3312,Maruti Ertiga SHVS ZDI Plus,2017,940000,120000,Diesel,Individual,Manual,First Owner,Maruti
3313,Renault Duster 110PS Diesel RxZ,2013,650000,120000,Diesel,Individual,Manual,Second Owner,Renault
3314,Ford Figo Diesel Titanium,2012,320000,103994,Diesel,Individual,Manual,Fourth & Above Owner,Ford
3315,Toyota Corolla AE,2003,145000,70000,Petrol,Individual,Manual,Second Owner,Toyota
3316,Ford Figo Aspire 1.5 TDCi Titanium,2017,670000,70000,Diesel,Individual,Manual,First Owner,Ford
3317,Maruti SX4 ZDI Leather,2011,350000,115000,Diesel,Individual,Manual,Fourth & Above Owner,Maruti
3318,Tata Indica Vista Quadrajet VX,2012,285000,178000,Diesel,Individual,Manual,Second Owner,Tata
3319,Maruti Zen Estilo LX BSIV,2011,300000,40000,Petrol,Individual,Manual,Third Owner,Maruti
3320,Ford Figo Diesel EXI,2011,300000,80000,Diesel,Individual,Manual,First Owner,Ford
3321,Audi Q7 3.0 TDI Quattro,2009,810000,98000,Diesel,Individual,Automatic,Fourth & Above Owner,Audi
3322,Tata Indica V2 DLS TC,2009,90000,118000,Diesel,Individual,Manual,Second Owner,Tata
3323,Maruti Alto LX,2004,100000,100000,Petrol,Individual,Manual,Second Owner,Maruti
3324,Tata Indica V2 2001-2011 DLS BSIII,2009,90000,120000,Diesel,Individual,Manual,Second Owner,Tata
3325,Mahindra Scorpio Gateway 2WD,2013,459999,120000,Diesel,Individual,Manual,Second Owner,Mahindra
3326,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,525000,217000,Diesel,Individual,Manual,Fourth & Above Owner,Toyota
3327,Maruti Wagon R AX BSIV,2011,250000,65000,Petrol,Individual,Manual,Second Owner,Maruti
3328,Hyundai i10 Asta,2012,300000,41000,Petrol,Individual,Manual,Second Owner,Hyundai
3329,Maruti Swift ZXI ABS,2005,130000,120000,Petrol,Individual,Manual,Second Owner,Maruti
3330,Maruti Alto K10 LXI,2011,199000,70000,Petrol,Individual,Manual,Third Owner,Maruti
3331,Renault Duster 85PS Diesel RxL Optional,2012,545000,90000,Diesel,Individual,Manual,Second Owner,Renault
3332,Maruti Ertiga ZDI,2014,570000,80000,Diesel,Individual,Manual,Second Owner,Maruti
3333,Honda City 2017-2020 VTEC,2006,150000,120000,Petrol,Individual,Manual,Second Owner,Honda
3334,Maruti Alto STD,2009,114999,100000,Petrol,Individual,Manual,First Owner,Maruti
3335,Tata Tigor 1.2 Revotron XT,2018,450000,35000,Petrol,Individual,Manual,First Owner,Tata
3336,Renault Triber RXT BSIV,2019,600000,5000,Petrol,Individual,Manual,First Owner,Renault
3337,Maruti Vitara Brezza VDi Option,2016,610000,110000,Diesel,Individual,Manual,First Owner,Maruti
3338,Hyundai i20 1.2 Asta Option,2017,690000,20000,Petrol,Individual,Manual,First Owner,Hyundai
3339,Tata Nexon 1.2 Revotron XZ Plus,2018,790000,15000,Petrol,Individual,Manual,First Owner,Tata
3340,Maruti Alto K10 2010-2014 VXI,2014,254999,40000,Petrol,Individual,Manual,Second Owner,Maruti
3341,Honda Jazz 1.2 V i VTEC,2016,500000,41000,Petrol,Individual,Manual,First Owner,Honda
3342,Mahindra Bolero SLX,2011,340000,100000,Diesel,Individual,Manual,Second Owner,Mahindra
3343,Mahindra Bolero SLX,2007,245000,110000,Diesel,Individual,Manual,Third Owner,Mahindra
3344,Ford Fiesta Classic 1.4 Duratorq CLXI,2012,340000,120000,Diesel,Individual,Manual,Third Owner,Ford
3345,Maruti Wagon R LXI,2008,221000,35008,Petrol,Dealer,Manual,First Owner,Maruti
3346,Datsun RediGO T,2017,270000,31100,Petrol,Dealer,Manual,First Owner,Datsun
3347,Hyundai Xcent 1.1 CRDi Base,2014,455000,42312,Diesel,Dealer,Manual,First Owner,Hyundai
3348,Toyota Etios G Safety,2011,300000,72000,Petrol,Dealer,Manual,First Owner,Toyota
3349,Toyota Etios Liva 1.4 GD,2014,480000,54891,Diesel,Dealer,Manual,First Owner,Toyota
3350,Hyundai Verna CRDi 1.6 AT SX Plus,2018,1000000,30000,Diesel,Individual,Automatic,First Owner,Hyundai
3351,BMW 3 Series 320d Luxury Line Plus,2017,2600000,44000,Diesel,Dealer,Automatic,First Owner,BMW
3352,Toyota Innova Crysta 2.8 ZX AT BSIV,2017,1850000,18890,Diesel,Dealer,Automatic,First Owner,Toyota
3353,Renault Koleos 2.0 Diesel,2013,1000000,75010,Diesel,Dealer,Automatic,First Owner,Renault
3354,Renault Pulse RxZ Optional,2012,245000,100000,Diesel,Dealer,Manual,First Owner,Renault
3355,Hyundai Grand i10 Magna AT,2019,625000,4337,Petrol,Dealer,Automatic,First Owner,Hyundai
3356,Volkswagen Polo 2015-2019 1.0 MPI Trendline,2018,560000,14495,Petrol,Dealer,Manual,First Owner,Volkswagen
3357,Mahindra XUV500 W9 BSIV,2018,1475000,24000,Diesel,Dealer,Manual,First Owner,Mahindra
3358,Toyota Corolla Altis Diesel D4DG,2010,425000,83585,Diesel,Dealer,Manual,First Owner,Toyota
3359,Volkswagen Polo GT TSI,2014,550000,31000,Petrol,Dealer,Automatic,Second Owner,Volkswagen
3360,Toyota Innova Crysta 2.4 GX MT BSIV,2016,1475000,100000,Diesel,Dealer,Manual,First Owner,Toyota
3361,Renault Duster 85PS Diesel RxL,2017,750000,48406,Diesel,Dealer,Manual,First Owner,Renault
3362,Hyundai i20 Era 1.4 CRDi,2016,570000,56239,Diesel,Dealer,Manual,First Owner,Hyundai
3363,Maruti Baleno Delta 1.2,2015,585000,33243,Petrol,Dealer,Manual,First Owner,Maruti
3364,Honda Jazz 1.2 S AT i VTEC,2016,600000,26000,Petrol,Dealer,Automatic,First Owner,Honda
3365,Toyota Etios GD,2012,415000,90000,Diesel,Individual,Manual,First Owner,Toyota
3366,Hyundai i20 Active 1.2 SX with AVN,2016,530000,120000,Petrol,Individual,Manual,Second Owner,Hyundai
3367,Hyundai i20 Asta Option 1.2,2016,540000,38000,Petrol,Individual,Manual,First Owner,Hyundai
3368,Hyundai EON Era Plus,2013,180000,60000,Petrol,Individual,Manual,First Owner,Hyundai
3369,Maruti Swift Dzire VXI,2014,450000,30000,Petrol,Individual,Manual,First Owner,Maruti
3370,Chevrolet Beat LT,2015,200000,50000,Petrol,Individual,Manual,First Owner,Chevrolet
3371,Tata Tiago 1.2 Revotron XZ,2017,425000,42000,Petrol,Individual,Manual,First Owner,Tata
3372,Chevrolet Sail 1.2 LS ABS,2016,400000,30000,Petrol,Individual,Manual,First Owner,Chevrolet
3373,Ford Ikon 1.3 Flair,2005,150000,15858,Petrol,Individual,Manual,First Owner,Ford
3374,Maruti Alto 800 LXI,2017,310000,15000,Petrol,Individual,Manual,First Owner,Maruti
3375,Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2014,500000,50000,Diesel,Individual,Manual,First Owner,Chevrolet
3376,Chevrolet Beat Diesel,2013,200000,60000,Diesel,Individual,Manual,Second Owner,Chevrolet
3377,Renault Lodgy 85PS RxE 7 Seater,2018,900000,35000,Diesel,Individual,Manual,First Owner,Renault
3378,Ambassador CLASSIC 1500 DSL AC,2000,75000,90000,Diesel,Individual,Manual,Second Owner,Other
3379,Maruti Swift LXI Optional-O,2015,400000,50000,Petrol,Individual,Manual,First Owner,Maruti
3380,Honda Mobilio RS i DTEC,2015,650000,110000,Diesel,Individual,Manual,First Owner,Honda
3381,Maruti Swift VDI,2015,480000,87847,Diesel,Dealer,Manual,First Owner,Maruti
3382,Maruti Alto LXi,2009,140000,35000,Petrol,Individual,Manual,First Owner,Maruti
3383,Maruti Swift VXI 2018,2018,550000,5000,Petrol,Individual,Manual,First Owner,Maruti
3384,Maruti Wagon R AMT VXI,2017,380000,29000,Petrol,Individual,Automatic,First Owner,Maruti
3385,Tata Indigo CS LS (TDI) BS-III,2016,440000,20000,Diesel,Individual,Manual,First Owner,Tata
3386,Maruti Swift Dzire VXI 1.2,2018,630000,15000,Petrol,Individual,Manual,First Owner,Maruti
3387,Renault KWID RXL,2017,250000,40000,Petrol,Individual,Manual,First Owner,Renault
3388,Maruti Alto LX,2009,120000,17000,Petrol,Individual,Manual,First Owner,Maruti
3389,Tata Manza Aura Quadrajet BS IV,2012,287000,120000,Diesel,Individual,Manual,First Owner,Tata
3390,Maruti Baleno Delta 1.2,2016,550000,45000,Petrol,Individual,Manual,First Owner,Maruti
3391,Mahindra Scorpio 1.99 S10 4WD,2016,950000,60000,Diesel,Individual,Manual,Third Owner,Mahindra
3392,Tata Harrier XZ Dark Edition BSIV,2019,1630000,25000,Diesel,Individual,Manual,First Owner,Tata
3393,Ford Fiesta 1.5 TDCi Trend,2015,501000,80000,Diesel,Individual,Manual,Second Owner,Ford
3394,Mahindra Bolero 2011-2019 ZLX BSIII,2014,550000,70000,Diesel,Individual,Manual,First Owner,Mahindra
3395,Maruti Alto 800 LXI,2016,300000,25000,Petrol,Individual,Manual,First Owner,Maruti
3396,Maruti Wagon R VXI BS IV,2015,300000,50000,Petrol,Individual,Manual,Third Owner,Maruti
3397,Toyota Etios Liva GD,2012,280000,100000,Diesel,Individual,Manual,Second Owner,Toyota
3398,Ford Figo 1.5P Titanium AT,2015,416000,40000,Petrol,Individual,Automatic,First Owner,Ford
3399,Maruti Omni E MPI STD BS IV,2018,260000,30000,Petrol,Individual,Manual,First Owner,Maruti
3400,Chevrolet Sail 1.2 LS ABS,2016,550000,15000,Petrol,Individual,Manual,First Owner,Chevrolet
3401,Mahindra XUV500 W8 2WD,2012,700000,100000,Diesel,Individual,Manual,Second Owner,Mahindra
3402,Tata Indigo CS eGLX BS IV,2011,181000,70000,Petrol,Individual,Manual,First Owner,Tata
3403,Mahindra Scorpio VLS AT 2.2 mHAWK,2009,365000,110000,Diesel,Individual,Automatic,Second Owner,Mahindra
3404,Hyundai Santro Xing XO eRLX Euro II,2006,150000,9558,Petrol,Individual,Manual,First Owner,Hyundai
3405,Maruti Alto K10 VXI AGS Optional,2017,400000,10000,Petrol,Individual,Automatic,First Owner,Maruti
3406,Hyundai i10 Sportz,2010,210000,110000,Petrol,Individual,Manual,First Owner,Hyundai
3407,Hyundai Verna 1.6 SX,2013,500000,87000,Diesel,Individual,Manual,Second Owner,Hyundai
3408,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,Jaguar
3409,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,Lexus
3410,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,Jaguar
3411,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,Tata
3412,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,Volvo
3413,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,Toyota
3414,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,Maruti
3415,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,Maruti
3416,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,Honda
3417,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,Toyota
3418,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,Maruti
3419,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,Toyota
3420,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,Maruti
3421,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,Hyundai
3422,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,BMW
3423,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,BMW
3424,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,Honda
3425,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,Skoda
3426,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,Volvo
3427,Maruti Baleno Alpha 1.3,2017,735000,70000,Diesel,Individual,Manual,First Owner,Maruti
3428,Tata Zest Revotron 1.2 XT,2017,550000,120000,Petrol,Individual,Manual,First Owner,Tata
3429,Maruti Ertiga ZDI,2013,509999,148000,Diesel,Individual,Manual,First Owner,Maruti
3430,Hyundai i20 Asta 1.4 CRDi,2013,459999,60000,Diesel,Individual,Manual,Second Owner,Hyundai
3431,Maruti Alto 800 LXI,2015,310000,18000,Petrol,Individual,Manual,First Owner,Maruti
3432,Tata Zest Quadrajet 1.3 75PS XMS,2018,775000,80000,Diesel,Individual,Manual,First Owner,Tata
3433,Maruti Alto LXI,2004,105000,96000,Petrol,Individual,Manual,Third Owner,Maruti
3434,Honda Amaze S i-Dtech,2015,430000,97000,Diesel,Individual,Manual,Second Owner,Honda
3435,Hyundai i20 Sportz 1.4 CRDi,2013,360000,210000,Diesel,Individual,Manual,Third Owner,Hyundai
3436,Volkswagen Vento Diesel Breeze,2012,400000,60000,Diesel,Individual,Manual,Third Owner,Volkswagen
3437,Maruti Swift Dzire ZDI,2014,600000,90000,Diesel,Individual,Manual,First Owner,Maruti
3438,Honda WR-V i-VTEC VX,2019,580000,35000,Petrol,Individual,Manual,First Owner,Honda
3439,Mahindra Verito 1.5 D2 BSIV,2012,140000,120000,Diesel,Individual,Manual,Second Owner,Mahindra
3440,Tata Indigo TDI,2008,210000,100000,Diesel,Individual,Manual,First Owner,Tata
3441,Hyundai Grand i10 Asta Option,2017,550000,20000,Petrol,Individual,Manual,First Owner,Hyundai
3442,Chevrolet Sail Hatchback Petrol LS ABS,2013,120000,110000,Petrol,Individual,Manual,Second Owner,Chevrolet
3443,Toyota Innova 2.5 GX (Diesel) 7 Seater,2013,400000,35000,Diesel,Individual,Manual,First Owner,Toyota
3444,Honda WR-V i-DTEC VX,2018,1035000,15000,Diesel,Individual,Manual,First Owner,Honda
3445,Maruti Ciaz VDi Plus,2015,625000,90000,Diesel,Individual,Manual,First Owner,Maruti
3446,Hyundai i10 Magna,2008,200000,40000,Petrol,Individual,Manual,First Owner,Hyundai
3447,Tata Manza Club Class Quadrajet90 EX,2013,316000,140000,Diesel,Individual,Manual,First Owner,Tata
3448,Maruti Vitara Brezza ZDi,2017,813000,110000,Diesel,Individual,Manual,First Owner,Maruti
3449,Toyota Innova Crysta 2.8 GX AT BSIV,2016,1575000,55000,Diesel,Individual,Automatic,First Owner,Toyota
3450,Toyota Innova 2.5 VX (Diesel) 8 Seater,2013,900000,73000,Diesel,Individual,Manual,First Owner,Toyota
3451,Maruti Ertiga VDI,2015,650000,100000,Diesel,Individual,Manual,First Owner,Maruti
3452,Ford Figo Aspire 1.5 TDCi Trend,2015,459999,32000,Diesel,Individual,Manual,Second Owner,Ford
3453,Nissan Sunny Diesel XV,2012,290000,112072,Diesel,Individual,Manual,First Owner,Nissan
3454,Ford Figo Diesel EXI,2014,400000,30000,Diesel,Individual,Manual,First Owner,Ford
3455,Maruti Swift VDI BSIV,2016,565000,70000,Diesel,Individual,Manual,Second Owner,Maruti
3456,Volkswagen Multivan TDI,2011,2150000,50000,Diesel,Individual,Manual,Second Owner,Volkswagen
3457,Chevrolet Spark 1.0 LS,2009,150000,80000,Petrol,Individual,Manual,Second Owner,Chevrolet
3458,BMW 3 Series 320d Sedan,2007,480000,110000,Diesel,Individual,Automatic,Fourth & Above Owner,BMW
3459,Maruti Zen Estilo 1.1 LX BSIII,2007,70000,80000,Petrol,Individual,Manual,Second Owner,Maruti
3460,Maruti Zen Estilo 1.1 LX BSIII,2007,70000,80000,Petrol,Individual,Manual,Second Owner,Maruti
3461,Mercedes-Benz E-Class E 250 Elegance,2011,1190000,80000,Petrol,Individual,Automatic,Second Owner,Mercedes-Benz
3462,Hyundai Santro GLS I - Euro II,2006,140000,100000,Petrol,Individual,Manual,Second Owner,Hyundai
3463,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,900000,19000,Diesel,Individual,Manual,First Owner,Ford
3464,Hyundai i20 Sportz Option 1.4 CRDi,2015,600000,40000,Diesel,Individual,Manual,First Owner,Hyundai
3465,Mahindra Scorpio S10 7 Seater,2015,1100000,52269,Diesel,Individual,Manual,First Owner,Mahindra
3466,Maruti Omni LPG CARGO BSIII W IMMOBILISER,2010,120000,170000,Other,Individual,Manual,Second Owner,Maruti
3467,Maruti Omni E 8 Str STD,2009,120000,140000,Petrol,Individual,Manual,First Owner,Maruti
3468,Maruti Omni E 8 Str STD,2010,120000,170000,Petrol,Individual,Manual,Second Owner,Maruti
3469,Hyundai i20 Magna,2009,229999,60000,Petrol,Individual,Manual,Third Owner,Hyundai
3470,Honda Amaze i-VTEC Privilege Edition,2017,570000,15780,Petrol,Individual,Manual,First Owner,Honda
3471,Hyundai Verna 1.6 SX,2014,575000,106000,Diesel,Individual,Manual,First Owner,Hyundai
3472,Volkswagen Vento Diesel Highline,2012,280000,80000,Diesel,Individual,Manual,Third Owner,Volkswagen
3473,Hyundai i20 Active 1.4 SX Dual Tone,2015,580000,74000,Diesel,Individual,Manual,Second Owner,Hyundai
3474,Maruti Ertiga VDI,2018,875000,35000,Diesel,Individual,Manual,Second Owner,Maruti
3475,Hyundai Verna 1.6 SX CRDi (O),2013,500000,70000,Diesel,Individual,Manual,Third Owner,Hyundai
3476,Maruti Ciaz ZDi,2015,700000,60000,Diesel,Individual,Manual,First Owner,Maruti
3477,Ford Figo 1.2P Titanium MT,2016,388000,50000,Petrol,Individual,Manual,Second Owner,Ford
3478,Hyundai i10 Sportz,2011,225000,80000,Petrol,Individual,Manual,Second Owner,Hyundai
3479,Tata Indigo CS eGLX BS IV,2011,90000,90000,Petrol,Individual,Manual,Second Owner,Tata
3480,Renault Duster 110PS Diesel RxZ,2014,600000,114000,Diesel,Individual,Manual,First Owner,Renault
3481,Hyundai i20 Magna,2009,235000,100000,Petrol,Individual,Manual,First Owner,Hyundai
3482,Hyundai i20 1.4 CRDi Asta,2011,350000,100000,Diesel,Individual,Manual,Second Owner,Hyundai
3483,Hyundai i10 Sportz,2011,235000,80000,Petrol,Individual,Manual,Second Owner,Hyundai
3484,Maruti Alto LXi,2010,190000,35000,Petrol,Individual,Manual,First Owner,Maruti
3485,Tata Manza Aura (ABS) Quadrajet BS IV,2011,325000,79000,Diesel,Individual,Manual,First Owner,Tata
3486,Hyundai i20 Asta 1.2,2007,550000,2360457,Petrol,Individual,Manual,Second Owner,Hyundai
3487,Volkswagen Vento Diesel Highline,2011,300000,120000,Diesel,Individual,Manual,Third Owner,Volkswagen
3488,Tata Tigor 1.2 Revotron XT,2017,550000,10000,Petrol,Individual,Manual,First Owner,Tata
3489,Mahindra XUV500 W8 AWD,2013,720000,150000,Diesel,Individual,Manual,Second Owner,Mahindra
3490,Nissan Micra XE,2011,110000,110000,Petrol,Individual,Manual,First Owner,Nissan
3491,Maruti Alto 800 VXI,2018,310000,10000,Petrol,Individual,Manual,First Owner,Maruti
3492,Maruti Wagon R LXI LPG BSIV,2010,150000,70000,Other,Individual,Manual,Second Owner,Maruti
3493,Tata Indica Vista TDI LX,2012,260000,46000,Diesel,Individual,Manual,First Owner,Tata
3494,Hyundai Accent GLS,2002,55000,120000,Petrol,Individual,Manual,Fourth & Above Owner,Hyundai
3495,Maruti Swift VDI,2013,450000,108800,Diesel,Individual,Manual,Third Owner,Maruti
3496,Hyundai i10 Sportz Option,2009,199000,70000,Petrol,Individual,Manual,Second Owner,Hyundai
3497,Mahindra Scorpio S3 9 Seater BSIV,2018,1000000,35000,Diesel,Individual,Manual,First Owner,Mahindra
3498,Ford Figo Diesel EXI,2011,240000,72000,Diesel,Individual,Manual,First Owner,Ford
3499,Renault KWID RXL,2018,350000,40000,Petrol,Individual,Manual,First Owner,Renault
3500,Mahindra Bolero 2011-2019 ZLX BSIII,2014,530000,120000,Diesel,Individual,Manual,Third Owner,Mahindra
3501,Chevrolet Spark 1.0 LS,2011,150000,35000,Petrol,Individual,Manual,First Owner,Chevrolet
3502,Hyundai Elite i20 Magna Plus BSIV,2019,625000,12500,Petrol,Individual,Manual,First Owner,Hyundai
3503,Hyundai Grand i10 Magna,2014,378000,80000,Petrol,Individual,Manual,First Owner,Hyundai
3504,Renault KWID RXT,2015,210000,210000,Petrol,Individual,Manual,Second Owner,Renault
3505,Maruti Swift Dzire VDI,2018,700000,100000,Diesel,Individual,Manual,Second Owner,Maruti
3506,Hyundai Santro Xing GL Plus,2011,156000,110000,Petrol,Individual,Manual,Second Owner,Hyundai
3507,Mahindra Bolero Power Plus ZLX,2016,700000,103000,Diesel,Individual,Manual,First Owner,Mahindra
3508,Maruti Wagon R LXI Minor,2010,194000,577414,Petrol,Individual,Manual,Second Owner,Maruti
3509,Maruti Alto LX,2006,120000,100000,Petrol,Individual,Manual,Second Owner,Maruti
3510,Honda Amaze S AT i-Vtech,2015,415000,45000,Petrol,Individual,Automatic,First Owner,Honda
3511,Honda Amaze S AT i-Vtech,2015,450000,45000,Petrol,Individual,Automatic,First Owner,Honda
3512,Honda Brio S MT,2014,325000,40000,Petrol,Individual,Manual,Third Owner,Honda
3513,Mahindra Bolero 2011-2019 Plus AC,2014,525000,200000,Diesel,Individual,Manual,First Owner,Mahindra
3514,Hyundai EON Magna Plus,2017,265000,100000,Petrol,Individual,Manual,First Owner,Hyundai
